,0,1,2,3,4,5,6,7,8,9,10
0,[80],[80],[98],[415],[0],[0],[85],[240],['3'],['3'],0
1,[80],[80],[98],[415],[-7],[-7],[82],[240],['0'],['0'],1
2,[80],[85],[91],[408],[-7],[-7],[79],[240],['0'],['0'],2
3,[80],[90],[84],[401],[-7],[-7],[76],[240],['0'],['0'],3
4,[80],[95],[77],[394],[-7],[-7],[73],[240],['0'],['0'],4
5,[80],[100],[70],[387],[-7],[-7],[70],[240],['0'],['0'],5
6,[80],[105],[63],[380],[-7],[-7],[67],[240],['0'],['0'],6
7,[80],[110],[56],[373],[-7],[-7],[64],[240],['0'],['0'],7
8,[80],[115],[49],[366],[-7],[-7],[61],[240],['0'],['0'],8
9,[80],[120],[42],[359],[-7],[-7],[58],[240],['0'],['0'],9
10,[80],[125],[35],[352],[-7],[-7],[55],[240],['0'],['0'],10
11,[80],[130],[28],[345],[-7],[-7],[52],[240],['0'],['0'],11
12,[80],[135],[21],[338],[-7],[-7],[49],[240],['0'],['0'],12
13,[80],[140],[14],[331],[-7],[-7],[46],[240],['0'],['0'],13
14,[80],[140],[7],[324],[-7],[-7],[43],[240],['0'],['0'],14
15,[80],[140],[0],[317],[7],[-7],[40],[240],['0'],['0'],15
16,[80],[140],[7],[310],[7],[-7],[37],[240],['0'],['0'],16
17,[80],[140],[14],[303],[7],[-7],[34],[240],['0'],['0'],17
18,[80],[140],[21],[296],[7],[-7],[31],[240],['0'],['0'],18
19,[80],[140],[28],[289],[7],[-7],[28],[240],['0'],['0'],19
20,[80],[140],[35],[282],[7],[-7],[25],[240],['0'],['0'],20
21,[80],[140],[42],[275],[7],[-7],[22],[240],['0'],['0'],21
22,[80],[140],[49],[268],[7],[-7],[19],[240],['0'],['0'],22
23,[80],[140],[56],[261],[7],[-7],[16],[240],['0'],['0'],23
24,[80],[140],[63],[254],[7],[-7],[13],[240],['0'],['0'],24
25,[80],[140],[70],[247],[7],[-7],[10],[240],['0'],['0'],25
26,[80],[140],[77],[240],[7],[-7],[7],[240],['0'],['0'],26
27,[80],[140],[84],[233],[7],[-7],[4],[240],['0'],['0'],27
28,[80],[140],[91],[226],[7],[-7],[1],[240],['0'],['0'],28
29,[80],[140],[98],[219],[7],[-7],[0],[240],['0'],['0'],29
30,[80],[140],[105],[212],[7],[-7],[3],[240],['0'],['0'],30
31,[80],[140],[112],[205],[7],[-7],[6],[240],['0'],['0'],31
32,[80],[140],[119],[198],[7],[-7],[9],[240],['0'],['0'],32
33,[80],[140],[126],[191],[7],[-7],[12],[240],['0'],['0'],33
34,[80],[140],[133],[184],[7],[-7],[15],[240],['0'],['0'],34
